call_type,call_date,received_timestamp,dispatch_timestamp,response_timestamp,on_scene_timestamp,available_timestamp,address,city,zipcode_of_incident,battalion,station_area,box,original_priority,priority,final_priority,call_type_group,number_of_alarms,unit_type,unit_sequence_in_call_dispatch,fire_prevention_district,supervisor_district,latitude,longitude
Medical Incident,2018-01-24,2018-01-24 18:49:47.000000 UTC,2018-01-24 18:53:15.000000 UTC,2018-01-24 18:53:15.000000 UTC,2018-01-24 18:57:34.000000 UTC,2018-01-24 20:05:25.000000 UTC,1000 Block of VAN NESS AVE,San Francisco,94109,B04,3,3162,3,3,3,Potentially Life-Threatening,1,MEDIC,2,4,6,37.7854812046,-122.421203512
Medical Incident,2018-01-24,2018-01-24 23:57:45.000000 UTC,2018-01-25 00:02:49.000000 UTC,2018-01-25 00:02:54.000000 UTC,2018-01-25 00:06:06.000000 UTC,2018-01-25 01:08:19.000000 UTC,WILLOW ST/POLK ST,San Francisco,94109,B02,3,3115,C,2,2,Non Life-threatening,1,MEDIC,1,2,6,37.783567784,-122.419273435
Structure Fire,2018-01-24,2018-01-24 23:52:02.000000 UTC,2018-01-24 23:52:21.000000 UTC,2018-01-24 23:52:51.000000 UTC,2018-01-24 23:56:29.000000 UTC,2018-01-25 00:06:53.000000 UTC,1400 Block of UNION ST,San Francisco,94109,B04,41,3131,C,3,3,Alarm,1,ENGINE,4,4,3,37.7986027829,-122.4231486021
Medical Incident,2018-01-24,2018-01-24 07:14:40.000000 UTC,2018-01-24 07:20:49.000000 UTC,2018-01-24 07:22:47.000000 UTC,2018-01-24 07:35:13.000000 UTC,2018-01-24 08:39:30.000000 UTC,2200 Block of MARKET ST,San Francisco,94114,B05,6,5231,2,2,2,Potentially Life-Threatening,1,MEDIC,1,5,8,37.7649516607,-122.4319375588
Medical Incident,2018-01-24,2018-01-24 10:18:16.000000 UTC,2018-01-24 10:21:21.000000 UTC,2018-01-24 10:21:52.000000 UTC,2018-01-24 10:32:06.000000 UTC,2018-01-24 11:44:15.000000 UTC,900 Block of POTRERO AVE,San Francisco,94110,B10,7,2553,2,2,2,Potentially Life-Threatening,1,PRIVATE,1,10,10,37.75730761,-122.4066198027
Alarms,2018-01-24,2018-01-24 22:16:57.000000 UTC,2018-01-24 22:19:15.000000 UTC,2018-01-24 22:21:06.000000 UTC,2018-01-24 22:23:03.000000 UTC,2018-01-24 22:34:23.000000 UTC,1000 Block of GUERRERO ST,San Francisco,94110,B06,11,5471,3,3,3,Alarm,1,TRUCK,1,6,8,37.7543628763,-122.4232160884
Medical Incident,2018-01-24,2018-01-24 17:56:24.000000 UTC,2018-01-24 18:00:29.000000 UTC,2018-01-24 18:02:06.000000 UTC,2018-01-24 18:20:16.000000 UTC,2018-01-24 18:22:28.000000 UTC,100 Block of SPEAR ST,San Francisco,94105,B03,35,2114,2,2,2,Non Life-threatening,1,ENGINE,2,3,6,37.7919628054,-122.3932430144
Medical Incident,2018-01-24,2018-01-24 13:05:33.000000 UTC,2018-01-24 13:07:02.000000 UTC,2018-01-24 13:07:30.000000 UTC,,2018-01-24 13:12:09.000000 UTC,CALIFORNIA ST/POLK ST,San Francisco,94109,B04,41,1635,2,2,2,Potentially Life-Threatening,1,PRIVATE,2,4,3,37.7905782583,-122.4206873831
Medical Incident,2018-01-24,2018-01-24 20:09:34.000000 UTC,2018-01-24 20:11:18.000000 UTC,2018-01-24 20:12:42.000000 UTC,2018-01-24 20:14:49.000000 UTC,2018-01-24 20:23:55.000000 UTC,500 Block of 5TH ST,San Francisco,94107,B03,8,2242,3,3,3,Potentially Life-Threatening,1,ENGINE,1,3,6,37.7776242389,-122.3999811112
Structure Fire,2018-01-24,2018-01-24 23:52:02.000000 UTC,2018-01-24 23:52:21.000000 UTC,2018-01-24 23:53:20.000000 UTC,,2018-01-25 00:06:53.000000 UTC,1400 Block of UNION ST,San Francisco,94109,B04,41,3131,C,3,3,Alarm,1,TRUCK,10,4,3,37.7986027829,-122.4231486021
Medical Incident,2018-01-24,2018-01-24 06:21:46.000000 UTC,2018-01-24 06:24:18.000000 UTC,2018-01-24 06:26:40.000000 UTC,2018-01-24 06:28:10.000000 UTC,2018-01-24 06:37:57.000000 UTC,200 Block of HOFFMAN AV,San Francisco,94114,B06,24,5517,3,3,3,Potentially Life-Threatening,1,ENGINE,1,6,8,37.7521023706,-122.4406650464
Medical Incident,2018-01-24,2018-01-24 20:23:03.000000 UTC,2018-01-24 20:23:44.000000 UTC,2018-01-24 20:24:27.000000 UTC,2018-01-24 20:24:28.000000 UTC,2018-01-24 21:16:26.000000 UTC,200 Block of TURK ST,San Francisco,94102,B03,3,1456,3,3,3,Potentially Life-Threatening,1,MEDIC,1,2,6,37.7828450345,-122.4132217667
Medical Incident,2018-01-24,2018-01-24 18:32:04.000000 UTC,2018-01-24 18:35:40.000000 UTC,2018-01-24 18:35:44.000000 UTC,,2018-01-24 18:37:43.000000 UTC,300 Block of ELLIS ST,San Francisco,94102,B03,3,1461,2,2,2,Non Life-threatening,1,MEDIC,2,3,6,37.7849161844,-122.4119500422
Medical Incident,2018-01-24,2018-01-24 04:37:30.000000 UTC,2018-01-24 04:40:22.000000 UTC,2018-01-24 04:41:11.000000 UTC,2018-01-24 04:54:19.000000 UTC,2018-01-24 05:53:38.000000 UTC,100 Block of LEAVENWORTH ST,San Francisco,94102,B02,3,1546,3,3,3,Potentially Life-Threatening,1,PRIVATE,2,2,6,37.7823375901,-122.413891352
Medical Incident,2018-01-24,2018-01-24 00:49:37.000000 UTC,2018-01-24 00:54:18.000000 UTC,2018-01-24 00:54:40.000000 UTC,2018-01-24 00:56:06.000000 UTC,2018-01-24 01:11:16.000000 UTC,1200 Block of TURK ST,San Francisco,94115,B02,5,3426,3,3,3,Potentially Life-Threatening,1,ENGINE,2,2,5,37.7808662105,-122.428803238
Medical Incident,2018-01-24,2018-01-24 18:19:27.000000 UTC,2018-01-24 18:21:42.000000 UTC,2018-01-24 18:23:24.000000 UTC,2018-01-24 18:30:20.000000 UTC,2018-01-24 18:47:54.000000 UTC,MISSION ST/SOUTH VAN NESS AV,San Francisco,94103,B02,36,5116,2,2,2,Potentially Life-Threatening,1,ENGINE,1,2,6,37.7730534532,-122.4186182175
Medical Incident,2018-01-24,2018-01-24 16:30:08.000000 UTC,2018-01-24 16:30:58.000000 UTC,,,2018-01-24 16:31:30.000000 UTC,100 Block of TURK ST,San Francisco,94102,B03,3,1456,A,3,3,Potentially Life-Threatening,1,ENGINE,1,3,6,37.7830549682,-122.4115772993
Alarms,2018-01-24,2018-01-24 20:04:15.000000 UTC,2018-01-24 20:05:24.000000 UTC,2018-01-24 20:07:01.000000 UTC,2018-01-24 20:10:54.000000 UTC,2018-01-24 20:18:39.000000 UTC,1700 Block of CALIFORNIA ST,San Francisco,94109,B04,38,3155,3,3,3,Alarm,1,CHIEF,3,4,2,37.7903193034,-122.4231629068
Medical Incident,2018-01-24,2018-01-24 19:30:32.000000 UTC,2018-01-24 19:35:32.000000 UTC,2018-01-24 19:35:39.000000 UTC,2018-01-24 19:44:34.000000 UTC,2018-01-24 20:47:57.000000 UTC,500 Block of SOUTH VAN NESS AVE,San Francisco,94110,B02,7,5246,2,2,2,Non Life-threatening,1,MEDIC,1,2,9,37.7643732097,-122.4174784915
Medical Incident,2018-01-24,2018-01-24 15:13:44.000000 UTC,2018-01-24 15:14:23.000000 UTC,2018-01-24 15:16:19.000000 UTC,2018-01-24 15:19:47.000000 UTC,2018-01-24 15:28:03.000000 UTC,0 Block of TEHAMA ST,San Francisco,94105,B03,35,2141,3,3,3,Potentially Life-Threatening,1,ENGINE,1,3,6,37.7873819796,-122.3964779812
Medical Incident,2018-01-24,2018-01-24 14:12:47.000000 UTC,2018-01-24 14:14:07.000000 UTC,2018-01-24 14:14:36.000000 UTC,2018-01-24 14:20:07.000000 UTC,2018-01-24 14:21:46.000000 UTC,MASON ST/POST ST,San Francisco,94102,B01,3,1411,A,3,3,Potentially Life-Threatening,1,MEDIC,1,1,3,37.7880821863,-122.410056931
Medical Incident,2018-01-24,2018-01-24 14:25:21.000000 UTC,2018-01-24 14:27:24.000000 UTC,2018-01-24 14:28:13.000000 UTC,2018-01-24 14:30:19.000000 UTC,2018-01-24 14:41:28.000000 UTC,600 Block of POST ST,San Francisco,94109,B01,3,1451,3,3,3,Potentially Life-Threatening,1,ENGINE,1,1,3,37.7877566203,-122.4130557133
Medical Incident,2018-01-24,2018-01-24 11:54:29.000000 UTC,2018-01-24 11:57:55.000000 UTC,2018-01-24 11:58:03.000000 UTC,2018-01-24 12:07:44.000000 UTC,2018-01-24 12:07:57.000000 UTC,WASHINGTON ST/MASON ST,San Francisco,94108,B01,2,1415,3,3,3,Non Life-threatening,1,MEDIC,3,1,3,37.7945266519,-122.4113640455
Structure Fire,2018-01-24,2018-01-24 19:35:15.000000 UTC,2018-01-24 19:36:15.000000 UTC,2018-01-24 19:37:04.000000 UTC,,2018-01-24 19:41:17.000000 UTC,700 Block of 9TH AV,San Francisco,94118,B07,31,7133,3,3,3,Alarm,1,CHIEF,5,7,1,37.7742838365,-122.4670880868
